verified;;
yes;tVkXa1OoYn;Netcompany
yes;4P9CZx30gn;Tryg
yes;u63Ki9uBLF;DSV Panalpina
yes;PtoavXijSQ;Lundbeck
yes;g5GXXjndDy;Vestas
yes;lvCwvKME40;Demant
yes;kSkHNYvVe0;Pandora
yes;8kFxYzPwEF;Novo Nordisk
yes;dUq3yzjw72;Ringkjøbing Landbobank
yes;JKZH9DIUvs;Nykredit
yes;3Q1YxwYAeJ;Spar Nord Bank
yes;wZUyxMROr4;TomTom
yes;FXnxmlYtFz;GN Store Nord
yes;YltEF0W09F;Ørsted
yes;I2IaJsfbCa;Mærsk
yes;BSamG1jPqW;Solar
yes;GC2I7kaMgP;Carlsberg
yes;QW9V3XMLjQ;Rockwool
yes;e48zs9EPwX;Danske Bank
yes;cC8np6fO94;Danica Pension
yes;Irjf1Mbvno;DSB
yes;8x3oXLSQ13;Barco
yes;JfFt62z713;Randstad
yes;EuihaLZks7;Genmab
yes;PMFb6g9eMA;Stora Enso
yes;TiY5axOb9Y;Norsk Hydro
yes;vPRJAcgDuc;Gjensidige Forsikring
yes;AMDilAq06R;Kone
yes;wenAzdsdAv;Alfen
yes;aWpVdm8L76;Mapfre
yes;R7sdm8Bqem;Banco Sabadell
yes;dZTVrZJHrB;BBVA
yes;keAu4GiHkJ;Royal Schiphol
yes;U5qn8FYXmx;WithSecure 
yes;PuuSUC2wOp;Sartorius
yes;QHsSmDj8Cx;Fortum
yes;2wQE6BT8LJ;Fiskars
yes;X8x9UvNoMa;Wärtsilä
yes;AaVQoDERvE;NNIT
yes;hQngqC7W0k;Alk-Abello
yes;xlVWlIth0G;ISS
yes;xL1KpUgt8C;HSBC Continental Europe
yes;O8lN4r3b7j;Nilfisk
yes;EmGxIyJhwr;Heineken
yes;cbvFsmy36A;SBM Offshore
yes;5L9kGVC9i7;FLSmidth
yes;eOdPyoEN9Q;AMAG Austria Metall
yes;7OXsmQaYdu;Airbus
yes;h9CDZ3BkL3;Repsol 
yes;TPc4ilSEkr;Koninklijke BAM Groep
yes;tsR10QBdxv;NKT
yes;zdie5qF5lY;Kemira
yes;pwIWM2kSrD;Nordea
yes;3eh8nVl6p8;Bank of Ireland
yes;nqjsoaDSRV;Barclays Bank
yes;F4kRYKZS8L;Philips
yes;ny0lZUXGaG;Swedbank
yes;rHV1emB1V9;Sanofi
yes;sePfTtm1Dg;Royal Unibrew
yes;HU5yt1LIqX;Deutsche Telekom
yes;IShGKmSt3W;Covestro
yes;OVqfDaIsnW;UniCredit
yes;4erswgJcFM;Novonesis
yes;dWJWkHSeX8;TKM Grupp
yes;CopFKSU8F3;E.ON
yes;xx9N18onAN;Raiffeisen Bank International
yes;NSu0l90A3T;Royal Ahold Delhaize
